PLAYER_NAME,NICKNAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,TEAM_COUNT,SEASON,is_allstar,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,MIN_PG,allstar_prob,prediccion_final,modelo_prediccion,tipo_resultado
Haywood Highsmith,Haywood,MIA,26.0,54,28,26,0.519,969.4,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,45,36,17,10,82,30,236,-103,2,0,1,2022-23,0,4.37,3.48,0.8,0.67,0.31,0.83,1.52,17.95,0.0,0,0,Acierto (Jugador de Rol)
Herbert Jones,Herbert,NOP,24.0,66,31,35,0.47,1950.53,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,88,103,42,34,208,142,649,150,0,0,1,2022-23,0,9.83,4.08,2.45,1.56,0.64,1.33,3.15,29.55,0.0,0,0,Acierto (Jugador de Rol)
Immanuel Quickley,Immanuel,NYK,24.0,81,47,34,0.58,2344.105,419,936,0.448,168,454,0.37,203,248,0.819,58,279,337,279,100,80,14,31,166,175,1209,318,4,0,1,2022-23,0,14.93,4.16,3.44,0.99,0.17,1.23,2.05,28.94,0.015,0,0,Acierto (Jugador de Rol)
Isaac Okoro,Isaac,CLE,22.0,76,48,28,0.632,1652.5666666666666,175,354,0.494,62,171,0.363,78,103,0.757,52,135,187,87,42,56,30,16,158,79,490,126,0,0,1,2022-23,0,6.45,2.46,1.14,0.74,0.39,0.55,2.08,21.74,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Hartenstein,Isaiah,NYK,25.0,82,47,35,0.573,1628.2166666666667,175,327,0.535,8,37,0.216,48,71,0.676,209,327,536,102,66,53,64,17,213,70,406,151,2,0,1,2022-23,0,4.95,6.54,1.24,0.65,0.78,0.8,2.6,19.86,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Jackson,Isaiah,IND,21.0,63,24,39,0.381,1042.2933333333333,179,318,0.563,2,14,0.143,95,146,0.651,113,169,282,51,51,31,93,30,154,117,455,-124,5,0,1,2022-23,0,7.22,4.48,0.81,0.49,1.48,0.81,2.44,16.54,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Joe,Isaiah,OKC,23.0,73,36,37,0.493,1395.3466666666666,224,508,0.441,161,394,0.409,82,100,0.82,27,148,175,88,39,48,8,11,105,102,691,213,0,0,1,2022-23,0,9.47,2.4,1.21,0.66,0.11,0.53,1.44,19.11,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Livers,Isaiah,DET,24.0,52,10,42,0.192,1198.7366666666667,120,288,0.417,74,203,0.365,32,39,0.821,28,115,143,41,30,28,28,7,103,35,346,-202,1,0,1,2022-23,0,6.65,2.75,0.79,0.54,0.54,0.58,1.98,23.05,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Roby,Isaiah,NYK,25.0,42,9,33,0.214,473.62833333333333,67,155,0.432,18,60,0.3,20,41,0.488,21,87,108,38,31,18,7,7,53,37,172,-110,0,0,1,2022-23,0,4.1,2.57,0.9,0.43,0.17,0.74,1.26,11.28,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Stewart,Isaiah,DET,22.0,50,12,38,0.24,1414.0583333333334,195,441,0.442,67,205,0.327,110,149,0.738,115,288,403,70,68,20,34,20,133,120,567,-226,13,0,1,2022-23,0,11.34,8.06,1.4,0.4,0.68,1.36,2.66,28.28,0.0,0,0,Acierto (Jugador de Rol)
Ish Wainright,Ish,PHX,28.0,60,33,27,0.55,915.1266666666667,84,227,0.37,57,173,0.329,26,31,0.839,45,94,139,53,22,38,22,8,117,32,251,92,0,0,1,2022-23,0,4.18,2.32,0.88,0.63,0.37,0.37,1.95,15.25,0.0,0,0,Acierto (Jugador de Rol)
Ivica Zubac,Ivica,LAC,26.0,76,43,33,0.566,2169.41,326,514,0.634,0,2,0.0,166,238,0.697,236,520,756,77,117,29,98,46,219,215,818,-33,27,0,1,2022-23,0,10.76,9.95,1.01,0.38,1.29,1.54,2.88,28.54,0.0,0,0,Acierto (Jugador de Rol)
JT Thor,JT,CHA,20.0,69,22,47,0.319,968.775,95,238,0.399,39,123,0.317,33,47,0.702,36,116,152,36,44,22,23,13,66,37,262,-163,0,0,1,2022-23,0,3.8,2.2,0.52,0.32,0.33,0.64,0.96,14.04,0.0,0,0,Acierto (Jugador de Rol)
Ja Morant,Ja,MEM,23.0,61,40,21,0.656,1948.3483333333334,566,1214,0.466,92,300,0.307,372,497,0.748,61,296,357,493,206,66,16,84,100,380,1596,302,20,7,1,2022-23,1,26.16,5.85,8.08,1.08,0.26,3.38,1.64,31.94,0.825,1,1,Acierto (Estrella Detectada)
JaMychal Green,JaMychal,GSW,33.0,57,30,27,0.526,796.7,136,252,0.54,42,111,0.378,52,67,0.776,72,133,205,51,52,25,23,14,105,55,366,-156,0,0,1,2022-23,0,6.42,3.6,0.89,0.44,0.4,0.91,1.84,13.98,0.0,0,0,Acierto (Jugador de Rol)
Jabari Smith Jr.,Jabari,HOU,20.0,79,21,58,0.266,2450.5466666666666,364,892,0.408,120,391,0.307,162,206,0.786,122,447,569,101,104,43,74,35,227,156,1010,-555,16,0,1,2022-23,0,12.78,7.2,1.28,0.54,0.94,1.32,2.87,31.02,0.0,0,0,Acierto (Jugador de Rol)
Jabari Walker,Jabari,POR,20.0,56,21,35,0.375,619.1633333333333,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,29,10,13,13,69,39,216,-115,0,0,1,2022-23,0,3.86,2.34,0.61,0.18,0.23,0.52,1.23,11.06,0.0,0,0,Acierto (Jugador de Rol)
Jaden Hardy,Jaden,DAL,20.0,48,20,28,0.417,708.39,146,333,0.438,63,156,0.404,65,79,0.823,11,78,89,65,46,17,7,30,64,61,420,-32,0,0,1,2022-23,0,8.75,1.85,1.35,0.35,0.15,0.96,1.33,14.76,0.0,0,0,Acierto (Jugador de Rol)
Jaden Ivey,Jaden,DET,21.0,74,16,58,0.216,2304.3166666666666,409,983,0.416,120,350,0.343,266,356,0.747,73,215,288,387,237,61,17,87,242,318,1204,-642,8,0,1,2022-23,0,16.27,3.89,5.23,0.82,0.23,3.2,3.27,31.14,0.0,0,0,Acierto (Jugador de Rol)
Jaden McDaniels,Jaden,MIN,22.0,79,41,38,0.519,2416.4883333333332,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,112,74,76,29,272,125,953,70,0,0,1,2022-23,0,12.06,3.89,1.87,0.94,0.96,1.42,3.44,30.59,0.0,0,0,Acierto (Jugador de Rol)
Jae Crowder,Jae,MIL,32.0,18,13,5,0.722,339.7083333333333,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,7,12,6,2,27,9,124,0,0,0,1,2022-23,0,6.89,3.83,1.5,0.67,0.33,0.39,1.5,18.87,0.0,0,0,Acierto (Jugador de Rol)
Jae'Sean Tate,Jae'Sean,HOU,27.0,31,7,24,0.226,677.4883333333333,110,229,0.48,13,46,0.283,50,69,0.725,41,77,118,84,47,21,7,25,106,67,283,-94,0,0,1,2022-23,0,9.13,3.81,2.71,0.68,0.23,1.52,3.42,21.85,0.0,0,0,Acierto (Jugador de Rol)
Jake LaRavia,Jake,MEM,21.0,35,22,13,0.629,414.2866666666667,37,95,0.389,24,71,0.338,7,9,0.778,19,44,63,21,18,12,4,4,49,9,105,-78,0,0,1,2022-23,0,3.0,1.8,0.6,0.34,0.11,0.51,1.4,11.84,0.0,0,0,Acierto (Jugador de Rol)
Jakob Poeltl,Jakob,TOR,27.0,72,26,46,0.361,1906.125,389,618,0.629,0,1,0.0,119,201,0.592,236,417,653,197,125,66,86,34,195,192,897,-146,19,0,2,2022-23,0,12.46,9.07,2.74,0.92,1.19,1.74,2.71,26.47,0.0,0,0,Acierto (Jugador de Rol)
Jalen Brunson,Jalen,NYK,26.0,68,40,28,0.588,2378.6716666666666,587,1195,0.491,134,322,0.416,325,392,0.829,40,201,241,421,142,61,15,51,152,389,1633,152,5,0,1,2022-23,0,24.01,3.54,6.19,0.9,0.22,2.09,2.24,34.98,0.165,0,0,Acierto (Jugador de Rol)
Jalen Duren,Jalen,DET,19.0,67,16,51,0.239,1670.145,258,398,0.648,0,2,0.0,96,157,0.611,229,366,595,75,92,44,59,35,182,125,612,-279,19,0,1,2022-23,0,9.13,8.88,1.12,0.66,0.88,1.37,2.72,24.93,0.0,0,0,Acierto (Jugador de Rol)
Jalen Green,Jalen,HOU,21.0,76,20,56,0.263,2602.155,566,1359,0.416,187,554,0.338,364,463,0.786,43,241,284,281,200,59,18,105,131,312,1683,-447,0,0,1,2022-23,0,22.14,3.74,3.7,0.78,0.24,2.63,1.72,34.24,0.01,0,0,Acierto (Jugador de Rol)
Jalen Johnson,Jalen,ATL,21.0,70,35,35,0.5,1041.6016666666667,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,41,38,34,24,113,56,395,-10,1,0,1,2022-23,0,5.64,4.03,1.19,0.54,0.49,0.59,1.61,14.88,0.0,0,0,Acierto (Jugador de Rol)
Jalen McDaniels,Jalen,PHI,25.0,80,31,49,0.388,1912.8533333333332,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,93,83,34,39,209,126,755,-149,3,0,2,2022-23,0,9.44,4.32,1.62,1.04,0.42,1.16,2.61,23.91,0.005,0,0,Acierto (Jugador de Rol)
Jalen Smith,Jalen,IND,23.0,68,31,37,0.456,1278.825,242,508,0.476,54,191,0.283,104,137,0.759,129,265,394,66,72,21,60,39,153,144,642,-95,7,0,1,2022-23,0,9.44,5.79,0.97,0.31,0.88,1.06,2.25,18.81,0.0,0,0,Acierto (Jugador de Rol)
Jalen Suggs,Jalen,ORL,22.0,53,20,33,0.377,1245.865,186,444,0.419,66,202,0.327,86,119,0.723,55,106,161,155,94,67,27,29,120,130,524,-40,0,0,1,2022-23,0,9.89,3.04,2.92,1.26,0.51,1.77,2.26,23.51,0.0,0,0,Acierto (Jugador de Rol)
Jalen Williams,Jalen,OKC,22.0,75,36,39,0.48,2275.5916666666667,414,794,0.521,73,205,0.356,155,191,0.812,84,253,337,248,123,103,35,52,191,163,1056,-53,3,0,1,2022-23,0,14.08,4.49,3.31,1.37,0.47,1.64,2.55,30.34,0.0,0,0,Acierto (Jugador de Rol)
Jamal Cain,Jamal,MIA,24.0,18,10,8,0.556,240.04666666666665,37,66,0.561,7,20,0.35,17,22,0.773,15,37,52,12,6,11,1,2,21,15,98,22,0,0,1,2022-23,0,5.44,2.89,0.67,0.61,0.06,0.33,1.17,13.34,0.0,0,0,Acierto (Jugador de Rol)
Jamal Murray,Jamal,DEN,26.0,65,43,22,0.662,2133.385,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,145,66,16,35,103,179,1298,300,5,1,1,2022-23,0,19.97,3.95,6.15,1.02,0.25,2.23,1.58,32.82,0.17,0,0,Acierto (Jugador de Rol)
James Bouknight,James,CHA,22.0,34,9,25,0.265,515.4666666666667,69,193,0.358,33,109,0.303,20,30,0.667,8,64,72,41,32,14,5,13,49,28,191,-97,0,0,1,2022-23,0,5.62,2.12,1.21,0.41,0.15,0.94,1.44,15.16,0.0,0,0,Acierto (Jugador de Rol)
James Harden,James,PHI,33.0,58,39,19,0.672,2135.005,371,842,0.441,161,418,0.385,313,361,0.867,40,314,354,618,195,71,31,52,112,267,1216,277,36,5,1,2022-23,0,20.97,6.1,10.66,1.22,0.53,3.36,1.93,36.81,0.58,1,1,Snub (Debió ser All-Star)
James Wiseman,James,DET,22.0,45,11,34,0.244,867.1866666666666,189,339,0.558,4,20,0.2,68,97,0.701,73,194,267,30,51,7,27,23,108,77,450,-327,8,0,2,2022-23,0,10.0,5.93,0.67,0.16,0.6,1.13,2.4,19.27,0.0,0,0,Acierto (Jugador de Rol)
Jared Rhoden,Jared,DET,23.0,14,2,12,0.143,197.87,17,44,0.386,5,20,0.25,6,6,1.0,11,26,37,4,3,4,1,5,23,6,45,21,0,0,1,2022-23,0,3.21,2.64,0.29,0.29,0.07,0.21,1.64,14.13,0.0,0,0,Acierto (Jugador de Rol)
Jaren Jackson Jr.,Jaren,MEM,23.0,63,41,22,0.651,1787.5033333333333,416,822,0.506,100,282,0.355,241,306,0.788,108,318,426,60,107,65,189,66,227,243,1173,366,7,0,1,2022-23,1,18.62,6.76,0.95,1.03,3.0,1.7,3.6,28.37,0.68,1,1,Acierto (Estrella Detectada)
Jarred Vanderbilt,Jarred,LAL,24.0,78,43,35,0.551,1879.7416666666666,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,97,83,21,30,190,140,619,-101,10,0,2,2022-23,0,7.94,7.46,2.36,1.06,0.27,1.24,2.44,24.1,0.0,0,0,Acierto (Jugador de Rol)
Jarrett Allen,Jarrett,CLE,25.0,68,44,24,0.647,2220.1116666666667,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,93,54,84,44,153,224,969,345,32,0,1,2022-23,0,14.25,9.79,1.66,0.79,1.24,1.37,2.25,32.65,0.01,0,0,Acierto (Jugador de Rol)
Javonte Green,Javonte,CHI,29.0,32,13,19,0.406,480.25666666666666,61,108,0.565,13,35,0.371,30,45,0.667,27,61,88,23,20,24,21,8,52,38,165,48,0,0,1,2022-23,0,5.16,2.75,0.72,0.75,0.66,0.62,1.62,15.01,0.0,0,0,Acierto (Jugador de Rol)
Jaxson Hayes,Jaxson,NOP,23.0,47,22,25,0.468,610.0566666666666,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,31,20,19,8,67,59,233,-70,0,0,1,2022-23,0,4.96,2.81,0.72,0.43,0.4,0.66,1.43,12.98,0.0,0,0,Acierto (Jugador de Rol)
Jaylen Brown,Jaylen,BOS,26.0,67,46,21,0.687,2404.9183333333335,679,1383,0.491,163,487,0.335,263,344,0.765,78,381,459,232,197,75,26,77,172,272,1784,256,13,0,1,2022-23,0,26.63,6.85,3.46,1.12,0.39,2.94,2.57,35.89,0.27,0,0,Acierto (Jugador de Rol)
Jaylen Nowell,Jaylen,MIN,23.0,65,34,31,0.523,1251.695,280,625,0.448,67,232,0.289,77,99,0.778,36,134,170,132,65,42,5,38,101,81,704,-8,0,0,1,2022-23,0,10.83,2.62,2.03,0.65,0.08,1.0,1.55,19.26,0.0,0,0,Acierto (Jugador de Rol)
Jaylin Williams,Jaylin,OKC,21.0,49,23,26,0.469,914.1583333333333,102,234,0.436,46,113,0.407,38,54,0.704,44,197,241,76,37,28,12,17,111,93,288,-90,0,0,1,2022-23,0,5.88,4.92,1.55,0.57,0.24,0.76,2.27,18.66,0.0,0,0,Acierto (Jugador de Rol)
Jayson Tatum,Jayson,BOS,25.0,74,52,22,0.703,2732.1966666666667,727,1559,0.466,240,686,0.35,531,622,0.854,78,571,649,342,213,78,51,58,160,401,2225,470,31,1,1,2022-23,1,30.07,8.77,4.62,1.05,0.69,2.88,2.16,36.92,0.96,1,1,Acierto (Estrella Detectada)
Jeff Dowtin Jr.,Jeff,TOR,26.0,25,17,8,0.68,258.70166666666665,25,57,0.439,5,16,0.313,6,9,0.667,6,17,23,31,5,9,3,3,13,8,61,-9,0,0,1,2022-23,0,2.44,0.92,1.24,0.36,0.12,0.2,0.52,10.35,0.0,0,0,Acierto (Jugador de Rol)
Jeff Green,Jeff,DEN,36.0,56,33,23,0.589,1091.1166666666666,160,328,0.488,30,104,0.288,87,117,0.744,38,106,144,69,46,18,17,17,99,95,437,-193,0,0,1,2022-23,0,7.8,2.57,1.23,0.32,0.3,0.82,1.77,19.48,0.0,0,0,Acierto (Jugador de Rol)
Jerami Grant,Jerami,POR,29.0,63,28,35,0.444,2245.525,434,913,0.475,144,359,0.401,278,342,0.813,53,230,283,150,116,51,53,54,152,278,1290,-35,2,0,1,2022-23,0,20.48,4.49,2.38,0.81,0.84,1.84,2.41,35.64,0.015,0,0,Acierto (Jugador de Rol)
Jeremiah Robinson-Earl,Jeremiah,OKC,22.0,43,16,27,0.372,813.7083333333334,110,248,0.444,37,111,0.333,35,42,0.833,71,109,180,43,19,24,11,13,71,36,292,-10,1,0,1,2022-23,0,6.79,4.19,1.0,0.56,0.26,0.44,1.65,18.92,0.0,0,0,Acierto (Jugador de Rol)
Jeremy Sochan,Jeremy,SAS,20.0,56,15,41,0.268,1457.7,250,552,0.453,33,134,0.246,81,116,0.698,95,200,295,142,97,43,23,48,138,100,614,-235,2,0,1,2022-23,0,10.96,5.27,2.54,0.77,0.41,1.73,2.46,26.03,0.0,0,0,Acierto (Jugador de Rol)
Jericho Sims,Jericho,NYK,24.0,52,31,21,0.596,812.4033333333333,83,107,0.776,0,1,0.0,12,16,0.75,99,143,242,25,27,15,28,6,96,32,178,-113,2,0,1,2022-23,0,3.42,4.65,0.48,0.29,0.54,0.52,1.85,15.62,0.0,0,0,Acierto (Jugador de Rol)
Jevon Carter,Jevon,MIL,27.0,81,57,24,0.704,1811.7516666666668,239,565,0.423,142,337,0.421,31,38,0.816,35,167,202,197,78,66,29,16,158,49,651,63,1,0,1,2022-23,0,8.04,2.49,2.43,0.81,0.36,0.96,1.95,22.37,0.0,0,0,Acierto (Jugador de Rol)
Jimmy Butler III,Jimmy,MIA,33.0,64,35,29,0.547,2138.015,479,888,0.539,36,103,0.35,472,555,0.85,141,234,375,340,101,117,21,53,80,365,1466,47,11,0,1,2022-23,0,22.91,5.86,5.31,1.83,0.33,1.58,1.25,33.41,0.02,0,0,Acierto (Jugador de Rol)
Jock Landale,Jock,PHX,27.0,69,35,34,0.507,978.4966666666667,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,59,16,30,22,126,104,456,141,3,0,1,2022-23,0,6.61,4.06,0.99,0.23,0.43,0.86,1.83,14.18,0.0,0,0,Acierto (Jugador de Rol)
Joe Harris,Joe,BKN,31.0,74,40,34,0.541,1527.175,201,440,0.457,142,333,0.426,18,28,0.643,23,141,164,101,41,34,13,22,140,22,562,-24,0,0,1,2022-23,0,7.59,2.22,1.36,0.46,0.18,0.55,1.89,20.64,0.0,0,0,Acierto (Jugador de Rol)
Joe Ingles,Joe,MIL,35.0,46,32,14,0.696,1043.4983333333332,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,55,33,6,5,74,32,317,80,1,0,1,2022-23,0,6.89,2.78,3.26,0.72,0.13,1.2,1.61,22.68,0.0,0,0,Acierto (Jugador de Rol)
Joel Embiid,Joel,PHI,29.0,66,43,23,0.652,2284.1066666666666,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,226,66,112,91,205,511,2183,424,39,1,1,2022-23,1,33.08,10.15,4.15,1.0,1.7,3.42,3.11,34.61,0.86,1,1,Acierto (Estrella Detectada)
John Butler Jr.,John,POR,20.0,19,4,15,0.211,221.10166666666666,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,1,7,9,2,22,5,45,-70,0,0,1,2022-23,0,2.37,0.89,0.58,0.37,0.47,0.05,1.16,11.64,0.0,0,0,Acierto (Jugador de Rol)
John Collins,John,ATL,25.0,71,37,34,0.521,2129.6466666666665,359,707,0.508,70,240,0.292,143,178,0.803,77,385,462,85,79,42,73,46,220,193,931,-21,11,0,1,2022-23,0,13.11,6.51,1.2,0.59,1.03,1.11,3.1,30.0,0.0,0,0,Acierto (Jugador de Rol)
John Konchar,John,MEM,27.0,72,45,27,0.625,1493.8133333333333,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,37,77,25,14,112,53,364,209,2,0,1,2022-23,0,5.06,4.31,1.39,1.07,0.35,0.51,1.56,20.75,0.0,0,0,Acierto (Jugador de Rol)
John Wall,John,LAC,32.0,34,15,19,0.441,754.73,138,339,0.407,33,109,0.303,77,113,0.681,14,78,92,178,80,27,12,31,59,80,386,-106,1,0,1,2022-23,0,11.35,2.71,5.24,0.79,0.35,2.35,1.74,22.2,0.0,0,0,Acierto (Jugador de Rol)
Johnny Davis,Johnny,WAS,21.0,28,10,18,0.357,422.575,66,171,0.386,17,70,0.243,14,27,0.519,10,55,65,28,17,10,8,9,48,19,163,-54,0,0,1,2022-23,0,5.82,2.32,1.0,0.36,0.29,0.61,1.71,15.09,0.0,0,0,Acierto (Jugador de Rol)
Johnny Juzang,Johnny,UTA,22.0,18,6,12,0.333,232.25,35,104,0.337,15,63,0.238,2,4,0.5,8,31,39,8,3,4,3,2,13,3,87,-87,0,0,1,2022-23,0,4.83,2.17,0.44,0.22,0.17,0.17,0.72,12.9,0.0,0,0,Acierto (Jugador de Rol)
Jonas Valančiūnas,Jonas,NOP,31.0,79,40,39,0.506,1968.2433333333333,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,159,20,52,47,245,248,1115,-10,43,0,1,2022-23,0,14.11,10.18,1.77,0.25,0.66,2.01,3.1,24.91,0.0,0,0,Acierto (Jugador de Rol)
Jonathan Isaac,Jonathan,ORL,25.0,11,8,3,0.727,124.035,22,53,0.415,6,15,0.4,5,9,0.556,15,29,44,6,4,14,4,2,5,11,55,-19,0,0,1,2022-23,0,5.0,4.0,0.55,1.27,0.36,0.36,0.45,11.28,0.0,0,0,Acierto (Jugador de Rol)
Jonathan Kuminga,Jonathan,GSW,20.0,67,38,29,0.567,1394.425,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,95,41,31,33,157,123,666,-53,1,0,1,2022-23,0,9.94,3.45,1.87,0.61,0.46,1.42,2.34,20.81,0.0,0,0,Acierto (Jugador de Rol)
Jordan Clarkson,Jordan,UTA,31.0,61,30,31,0.492,1988.3033333333333,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,186,33,13,52,120,188,1271,35,3,0,1,2022-23,0,20.84,4.03,4.43,0.54,0.21,3.05,1.97,32.6,0.015,0,0,Acierto (Jugador de Rol)
Jordan Goodwin,Jordan,WAS,24.0,62,22,40,0.355,1105.4233333333334,158,353,0.448,38,118,0.322,53,69,0.768,57,148,205,168,57,58,26,27,95,76,407,-117,0,0,1,2022-23,0,6.56,3.31,2.71,0.94,0.42,0.92,1.53,17.83,0.0,0,0,Acierto (Jugador de Rol)
Jordan McLaughlin,Jordan,MIN,27.0,43,22,21,0.512,678.49,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,33,32,4,8,28,21,161,84,0,0,1,2022-23,0,3.74,1.44,3.44,0.74,0.09,0.77,0.65,15.78,0.0,0,0,Acierto (Jugador de Rol)
Jordan Nwora,Jordan,IND,24.0,62,36,26,0.581,1188.085,194,445,0.436,86,211,0.408,68,86,0.791,51,178,229,88,66,24,14,30,74,70,542,-252,1,0,2,2022-23,0,8.74,3.69,1.42,0.39,0.23,1.06,1.19,19.16,0.0,0,0,Acierto (Jugador de Rol)
Jordan Poole,Jordan,GSW,24.0,82,44,38,0.537,2458.0933333333332,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,252,63,21,75,214,342,1675,-11,1,0,1,2022-23,0,20.43,2.74,4.5,0.77,0.26,3.07,2.61,29.98,0.04,0,0,Acierto (Jugador de Rol)
Jose Alvarado,Jose,NOP,25.0,61,30,31,0.492,1309.9816666666666,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,81,67,10,30,125,76,550,103,0,0,1,2022-23,0,9.02,2.31,3.05,1.1,0.16,1.33,2.05,21.48,0.0,0,0,Acierto (Jugador de Rol)
Josh Christopher,Josh,HOU,21.0,64,16,48,0.25,786.215,153,329,0.465,21,89,0.236,45,60,0.75,20,51,71,73,60,33,15,20,59,41,372,-225,0,0,1,2022-23,0,5.81,1.11,1.14,0.52,0.23,0.94,0.92,12.28,0.0,0,0,Acierto (Jugador de Rol)
Josh Giddey,Josh,OKC,20.0,76,34,42,0.447,2367.2716666666665,539,1118,0.482,76,234,0.325,106,145,0.731,148,451,599,469,211,57,31,83,143,114,1260,-105,28,4,1,2022-23,0,16.58,7.88,6.17,0.75,0.41,2.78,1.88,31.15,0.06,0,0,Acierto (Jugador de Rol)
Josh Green,Josh,DAL,22.0,60,27,33,0.45,1539.23,205,382,0.537,68,169,0.402,68,94,0.723,55,127,182,103,72,42,5,23,156,120,546,77,1,0,1,2022-23,0,9.1,3.03,1.72,0.7,0.08,1.2,2.6,25.65,0.0,0,0,Acierto (Jugador de Rol)
Josh Hart,Josh,NYK,28.0,76,42,34,0.553,2454.025,275,520,0.529,61,164,0.372,132,176,0.75,142,451,593,290,117,88,21,40,195,163,743,315,10,0,2,2022-23,0,9.78,7.8,3.82,1.16,0.28,1.54,2.57,32.29,0.0,0,0,Acierto (Jugador de Rol)
Josh Okogie,Josh,PHX,24.0,72,38,34,0.528,1350.59,162,414,0.391,66,197,0.335,139,192,0.724,109,142,251,105,63,56,34,26,114,178,529,106,2,0,1,2022-23,0,7.35,3.49,1.46,0.78,0.47,0.88,1.58,18.76,0.0,0,0,Acierto (Jugador de Rol)
Josh Richardson,Josh,NOP,29.0,65,24,41,0.369,1529.6016666666667,239,554,0.431,107,293,0.365,69,81,0.852,41,134,175,174,86,69,20,9,117,100,654,-161,1,0,2,2022-23,0,10.06,2.69,2.68,1.06,0.31,1.32,1.8,23.53,0.0,0,0,Acierto (Jugador de Rol)
Jrue Holiday,Jrue,MIL,33.0,67,50,17,0.746,2182.54,490,1023,0.479,158,411,0.384,152,177,0.859,79,262,341,495,197,79,25,45,116,161,1290,481,16,0,1,2022-23,1,19.25,5.09,7.39,1.18,0.37,2.94,1.73,32.58,0.825,1,1,Acierto (Estrella Detectada)
Juan Toscano-Anderson,Juan,UTA,30.0,52,19,33,0.365,700.0583333333333,64,143,0.448,8,43,0.186,19,24,0.792,28,96,124,65,34,16,10,12,80,35,155,-147,0,0,2,2022-23,0,2.98,2.38,1.25,0.31,0.19,0.65,1.54,13.46,0.0,0,0,Acierto (Jugador de Rol)
Juancho Hernangomez,Juancho,TOR,27.0,42,20,22,0.476,613.495,48,114,0.421,17,67,0.254,9,16,0.563,27,96,123,25,15,16,6,5,43,18,122,13,1,0,1,2022-23,0,2.9,2.93,0.6,0.38,0.14,0.36,1.02,14.61,0.0,0,0,Acierto (Jugador de Rol)
Julian Champagnie,Julian,SAS,22.0,17,7,10,0.412,320.135,59,130,0.454,33,82,0.402,14,17,0.824,10,50,60,10,11,6,5,5,26,14,165,-74,1,0,2,2022-23,0,9.71,3.53,0.59,0.35,0.29,0.65,1.53,18.83,0.0,0,0,Acierto (Jugador de Rol)
Julius Randle,Julius,NYK,28.0,77,44,33,0.571,2737.2516666666666,658,1432,0.459,218,636,0.343,402,531,0.757,141,626,767,316,216,49,21,57,233,378,1936,170,40,0,1,2022-23,1,25.14,9.96,4.1,0.64,0.27,2.81,3.03,35.55,0.73,1,1,Acierto (Estrella Detectada)
Justin Holiday,Justin,DAL,34.0,46,18,28,0.391,706.1133333333333,77,204,0.377,46,143,0.322,5,8,0.625,5,50,55,41,22,19,19,9,68,17,205,-129,0,0,2,2022-23,0,4.46,1.2,0.89,0.41,0.41,0.48,1.48,15.35,0.0,0,0,Acierto (Jugador de Rol)
Justise Winslow,Justise,POR,27.0,29,15,14,0.517,775.7916666666666,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,43,30,11,13,89,26,196,-38,1,0,1,2022-23,0,6.76,5.0,3.38,1.03,0.38,1.48,3.07,26.75,0.0,0,0,Acierto (Jugador de Rol)
Jusuf Nurkić,Jusuf,POR,28.0,52,24,28,0.462,1391.415,262,505,0.519,43,119,0.361,127,192,0.661,114,357,471,149,119,43,44,34,185,184,694,9,18,0,1,2022-23,0,13.35,9.06,2.87,0.83,0.85,2.29,3.56,26.76,0.005,0,0,Acierto (Jugador de Rol)
